Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Variant Entropy,450,459,20859.466076203014,,
Variant Entropy,450,46,20150.74184614174,,
Variant Entropy,450,460,19986.246683462236,,
Variant Entropy,450,461,16125.605433758417,,
Variant Entropy,450,462,19647.308832356735,,
Variant Entropy,450,463,14168.488459445658,,
Variant Entropy,450,464,19852.828387405643,,
Variant Entropy,450,465,24272.958427748334,,
Variant Entropy,450,466,17788.990999539124,,
Variant Entropy,450,467,18309.892284960093,,
Variant Entropy,450,468,17335.015178002475,,
Variant Entropy,450,469,17561.7195136127,,
Variant Entropy,450,47,17612.314082989793,,
Variant Entropy,450,470,13637.013976199562,,
Variant Entropy,450,471,12041.164861879932,,
Variant Entropy,450,472,16889.327875216903,,
Variant Entropy,450,473,12309.160699649927,,
Variant Entropy,450,474,19169.822077666755,,
Variant Entropy,450,475,21190.861739843647,,
Variant Entropy,450,476,17046.638352048412,,
Variant Entropy,450,477,19132.10327257147,,
Variant Entropy,450,478,17011.700295478826,,
Variant Entropy,450,479,20919.31950646396,,
Variant Entropy,450,48,22363.304768730497,,
Variant Entropy,450,480,20053.12156049695,,
Variant Entropy,450,481,15250.790123880253,,
Variant Entropy,450,482,13725.580812206039,,
Variant Entropy,450,483,17461.21490933223,,
Variant Entropy,450,484,19804.679653906358,,
Variant Entropy,450,485,14520.791887542637,,
Variant Entropy,450,486,22751.820573270397,,
Variant Entropy,450,487,22036.653371523666,,
Variant Entropy,450,488,19876.137458362922,,
Variant Entropy,450,489,17827.94336030839,,
Variant Entropy,450,49,11780.060844456444,,
Variant Entropy,450,490,20552.352384131897,,
Variant Entropy,450,491,19841.42679205918,,
Variant Entropy,450,492,12111.97693665787,,
Variant Entropy,450,493,18721.48258957768,,
Variant Entropy,450,494,17740.700335705984,,
Variant Entropy,450,495,16280.55579911815,,
Variant Entropy,450,496,20182.9023735246,,
Variant Entropy,450,497,11907.248631526621,,
Variant Entropy,450,498,21932.95158477324,,
Variant Entropy,450,499,18219.87458927101,,
Variant Entropy,450,5,16965.171340417557,,
Variant Entropy,450,50,20035.549432036998,,
Variant Entropy,450,51,15122.854105926994,,
Variant Entropy,450,52,23629.414639466573,,
Variant Entropy,450,53,21931.22549233854,,
Variant Entropy,450,54,19923.964601564265,,
Variant Entropy,450,55,22171.771024684185,,
Variant Entropy,450,56,21872.54569663553,,
Variant Entropy,450,57,19571.739159061643,,
Variant Entropy,450,58,18915.18754335539,,
Variant Entropy,450,59,16446.048615732758,,
Variant Entropy,450,6,20390.91302359887,,
Variant Entropy,450,60,19799.70431751561,,
Variant Entropy,450,61,16639.285733048553,,
Variant Entropy,450,62,20337.668859780813,,
Variant Entropy,450,63,21842.71511403751,,
Variant Entropy,450,64,17732.2971302818,,
Variant Entropy,450,65,13723.23489945742,,
Variant Entropy,450,66,17772.18325371473,,
Variant Entropy,450,67,20310.39671700919,,
Variant Entropy,450,68,19656.34035008129,,
Variant Entropy,450,69,22211.338431970653,,
Variant Entropy,450,7,20338.05351109114,,
Variant Entropy,450,70,16404.950380123904,,
Variant Entropy,450,71,22178.09353022708,,
Variant Entropy,450,72,13000.339934716532,,
Variant Entropy,450,73,16450.28070095517,,
Variant Entropy,450,74,18605.188862367057,,
Variant Entropy,450,75,18057.456973540626,,
Variant Entropy,450,76,17708.750218293524,,
Variant Entropy,450,77,10846.367573686864,,
Variant Entropy,450,78,17202.063697155652,,
Variant Entropy,450,79,18572.995473307004,,
Variant Entropy,450,8,13412.268336366304,,
Variant Entropy,450,80,12049.664826567794,,
Variant Entropy,450,81,18662.228604818545,,
Variant Entropy,450,82,20741.626766610247,,
Variant Entropy,450,83,13676.968078854425,,
Variant Entropy,450,84,21706.898398975296,,
Variant Entropy,450,85,21210.250004102247,,
Variant Entropy,450,86,21238.681157860505,,
Variant Entropy,450,87,16776.943343189192,,
Variant Entropy,450,88,20104.237742262205,,
Variant Entropy,450,89,19441.20531427174,,
Variant Entropy,450,9,18715.222347573977,,
Variant Entropy,450,90,20639.782636942793,,
Variant Entropy,450,91,16028.097560046173,,
Variant Entropy,450,92,18593.878046483533,,
Variant Entropy,450,93,22239.006929246993,,
Variant Entropy,450,94,16462.13744644889,,
Variant Entropy,450,95,20654.783934288167,,
Variant Entropy,450,96,17831.22210864811,,
Variant Entropy,450,97,13485.920127842133,,
Variant Entropy,450,98,20486.32831386174,,
Variant Entropy,450,99,11856.114598972348,,
Variant Entropy,500,0,19343.394351422194,,
Variant Entropy,500,1,17060.681630877043,,
Variant Entropy,500,10,26579.472674300585,,
Variant Entropy,500,100,15188.216941057333,,
Variant Entropy,500,101,14323.681141741377,,
Variant Entropy,500,102,20448.349868062516,,
Variant Entropy,500,103,18793.128254492716,,
Variant Entropy,500,104,13092.390260901795,,
Variant Entropy,500,105,24106.90797321693,,
Variant Entropy,500,106,22946.056834335224,,
Variant Entropy,500,107,16952.090188740887,,
Variant Entropy,500,108,22777.680266299274,,
Variant Entropy,500,109,19662.366184306386,,
Variant Entropy,500,11,25117.73350101657,,
Variant Entropy,500,110,25090.016325925462,,
Variant Entropy,500,111,24101.168447419146,,
Variant Entropy,500,112,22276.03487986899,,
Variant Entropy,500,113,26102.90780842945,,
Variant Entropy,500,114,17727.890216210435,,
Variant Entropy,500,115,26239.476632560585,,
Variant Entropy,500,116,24458.83726867362,,
Variant Entropy,500,117,13413.904012768167,,
Variant Entropy,500,118,17706.54161670285,,
Variant Entropy,500,119,23663.143120798148,,
Variant Entropy,500,12,21491.173411587664,,
Variant Entropy,500,120,21180.699256950043,,
Variant Entropy,500,121,17706.54161670285,,
Variant Entropy,500,122,23520.017337662757,,
Variant Entropy,500,123,21946.439839544168,,
Variant Entropy,500,124,14879.355016822374,,
Variant Entropy,500,125,25640.59812168827,,
Variant Entropy,500,126,18263.660106621403,,
Variant Entropy,500,127,14988.422796148188,,
Variant Entropy,500,128,17819.198504418895,,
Variant Entropy,500,129,22612.34292622333,,
Variant Entropy,500,13,22067.588348192756,,
Variant Entropy,500,130,19048.00461120493,,
Variant Entropy,500,131,15263.277081964063,,
Variant Entropy,500,132,24737.006625262184,,
Variant Entropy,500,133,17901.948253225717,,
Variant Entropy,500,134,16360.776482018406,,
Variant Entropy,500,135,22081.50139087879,,
Variant Entropy,500,136,20381.441266962207,,
Variant Entropy,500,137,18398.471189624768,,
Variant Entropy,500,138,22009.986076749108,,
Variant Entropy,500,139,25347.2017640124,,
Variant Entropy,500,14,20960.037233229632,,
Variant Entropy,500,140,14271.037732281096,,
Variant Entropy,500,141,22149.853425231373,,
Variant Entropy,500,142,20486.33398798785,,
Variant Entropy,500,143,15063.681751800053,,
Variant Entropy,500,144,13411.62079777261,,
Variant Entropy,500,145,22663.65751188853,,
Variant Entropy,500,146,19283.245483094728,,
Variant Entropy,500,147,12240.7659588672,,
Variant Entropy,500,148,23564.317063843784,,
Variant Entropy,500,149,19893.194890035735,,
Variant Entropy,500,15,12814.299343599532,,
Variant Entropy,500,150,15243.587256492188,,
Variant Entropy,500,151,21072.19873031702,,
Variant Entropy,500,152,22954.510778505828,,
Variant Entropy,500,153,21246.47735461599,,
Variant Entropy,500,154,12962.581955312584,,
Variant Entropy,500,155,17752.21779470459,,
Variant Entropy,500,156,19594.793989844584,,
Variant Entropy,500,157,18055.03436158193,,
Variant Entropy,500,158,22864.242420673523,,
Variant Entropy,500,159,13741.744716654921,,
Variant Entropy,500,16,12686.437373887598,,
Variant Entropy,500,160,14195.247620664994,,
Variant Entropy,500,161,22083.72834483661,,
Variant Entropy,500,162,17379.138190709946,,
Variant Entropy,500,163,21699.65238406064,,
Variant Entropy,500,164,19992.84063667746,,
Variant Entropy,500,165,23238.211907046054,,
Variant Entropy,500,166,21986.405137547696,,
Variant Entropy,500,167,23177.145228099424,,
Variant Entropy,500,168,22983.708800451084,,
Variant Entropy,500,169,17116.208566688532,,
Variant Entropy,500,17,16172.44163296584,,
Variant Entropy,500,170,23181.387273497276,,
Variant Entropy,500,171,22084.755112607174,,
Variant Entropy,500,172,18773.594810908085,,
Variant Entropy,500,173,16900.028790573462,,
Variant Entropy,500,174,19185.12489439534,,
Variant Entropy,500,175,22509.937561410192,,
Variant Entropy,500,176,19150.47483671634,,
Variant Entropy,500,177,22792.416107104313,,
Variant Entropy,500,178,20624.322202401847,,
Variant Entropy,500,179,17972.25776630644,,
Variant Entropy,500,18,21843.258753505477,,
Variant Entropy,500,180,20157.42710031686,,
Variant Entropy,500,181,21119.669752015518,,
Variant Entropy,500,182,21682.872097516152,,
Variant Entropy,500,183,18553.488035667953,,
Variant Entropy,500,184,20001.213018331833,,
Variant Entropy,500,185,13342.376135659031,,
Variant Entropy,500,186,20235.244101985907,,
Variant Entropy,500,187,13861.983942949448,,
Variant Entropy,500,188,24217.55060012508,,
Variant Entropy,500,189,22970.31664223693,,
Variant Entropy,500,19,20545.43131293537,,
Variant Entropy,500,190,23854.6822224705,,
Variant Entropy,500,191,23380.00147750048,,
Variant Entropy,500,192,22377.79744170887,,
Variant Entropy,500,193,24771.460913301766,,
Variant Entropy,500,194,19084.18004606761,,
Variant Entropy,500,195,21524.73168615616,,
Variant Entropy,500,196,23404.267256854426,,
Variant Entropy,500,197,16797.833043484137,,
Variant Entropy,500,198,21891.734964462947,,
Variant Entropy,500,199,23782.657637941466,,
Variant Entropy,500,2,22535.907674329985,,
Variant Entropy,500,20,18251.476767622586,,
Variant Entropy,500,200,13480.429480650071,,
Variant Entropy,500,201,21029.925864048586,,
Variant Entropy,500,202,24893.330677172606,,
Variant Entropy,500,203,19990.387859895443,,
Variant Entropy,500,204,19358.460841835607,,
Variant Entropy,500,205,17645.88551583531,,
Variant Entropy,500,206,14238.92939724516,,
Variant Entropy,500,207,15166.467965637756,,
Variant Entropy,500,208,21459.82889116352,,
Variant Entropy,500,209,19508.202889740463,,
Variant Entropy,500,21,20592.918210859378,,
Variant Entropy,500,210,18654.491520367465,,
Variant Entropy,500,211,14193.235317211786,,
Variant Entropy,500,212,19814.591829282384,,
Variant Entropy,500,213,14299.719896004202,,
Variant Entropy,500,214,20957.675065553638,,
Variant Entropy,500,215,19538.54248189138,,
Variant Entropy,500,216,21583.543834825778,,
Variant Entropy,500,217,13136.821333964408,,
Variant Entropy,500,218,24156.114996797147,,
Variant Entropy,500,219,22312.789185294725,,
Variant Entropy,500,22,18914.937343415175,,
Variant Entropy,500,220,23588.889922132486,,
Variant Entropy,500,221,22554.833296816105,,
Variant Entropy,500,222,23931.730656374104,,
Variant Entropy,500,223,20589.691362551057,,
Variant Entropy,500,224,24959.983697104053,,
Variant Entropy,500,225,12851.804979629676,,
Variant Entropy,500,226,22440.40521717206,,
Variant Entropy,500,227,24207.256256776356,,
Variant Entropy,500,228,19119.46149434733,,
Variant Entropy,500,229,24436.96241748885,,
Variant Entropy,500,23,14922.835267939707,,
Variant Entropy,500,230,20486.767274324982,,
Variant Entropy,500,231,16370.639522206227,,
Variant Entropy,500,232,22621.786260042674,,
Variant Entropy,500,233,20890.116520325584,,
Variant Entropy,500,234,19135.44428224682,,
Variant Entropy,500,235,17111.85069569871,,
Variant Entropy,500,236,13443.510403811637,,
Variant Entropy,500,237,13814.82822964717,,
Variant Entropy,500,238,23214.674419406696,,
Variant Entropy,500,239,19033.24430931634,,
Variant Entropy,500,24,20665.21146668943,,
Variant Entropy,500,240,18845.905636385218,,
Variant Entropy,500,241,15094.874192125078,,
Variant Entropy,500,242,23910.979424549056,,
Variant Entropy,500,243,20430.221688288108,,
Variant Entropy,500,244,23060.496269912175,,
Variant Entropy,500,245,22175.510987886413,,
Variant Entropy,500,246,20333.863063947727,,
Variant Entropy,500,247,15950.442480185455,,
Variant Entropy,500,248,18529.48915736406,,
Variant Entropy,500,249,23431.067540260683,,
Variant Entropy,500,25,19920.53210116923,,
Variant Entropy,500,250,24428.926385575498,,
Variant Entropy,500,251,21350.58048889059,,
Variant Entropy,500,252,17064.731111385863,,
Variant Entropy,500,253,20051.293420392256,,
Variant Entropy,500,254,23507.569161811643,,
Variant Entropy,500,255,21189.064837163856,,
Variant Entropy,500,256,21650.453004138417,,
Variant Entropy,500,257,19787.0961741957,,
Variant Entropy,500,258,22087.606579025116,,
Variant Entropy,500,259,18991.45759266405,,
Variant Entropy,500,26,13804.380338086557,,
Variant Entropy,500,260,24573.331461491347,,
Variant Entropy,500,261,23094.76555610612,,
Variant Entropy,500,262,20695.877740389264,,
Variant Entropy,500,263,18895.7045284017,,
Variant Entropy,500,264,23574.992301853184,,
Variant Entropy,500,265,14665.16622723382,,
Variant Entropy,500,266,21702.96252419148,,
Variant Entropy,500,267,21184.132757208503,,
Variant Entropy,500,268,20828.584994436056,,
Variant Entropy,500,269,22371.036080597725,,
Variant Entropy,500,27,16974.661725130845,,
Variant Entropy,500,270,23372.353104037553,,
Variant Entropy,500,271,18951.84851320015,,
Variant Entropy,500,272,21543.485155714265,,
Variant Entropy,500,273,15985.554469440196,,
Variant Entropy,500,274,25115.94052508948,,
Variant Entropy,500,275,18497.62394159049,,
Variant Entropy,500,276,20277.256771790093,,
Variant Entropy,500,277,22081.50139087879,,
Variant Entropy,500,278,22650.21447213372,,
Variant Entropy,500,279,14204.659063013001,,
Variant Entropy,500,28,20010.757496199054,,
Variant Entropy,500,280,22099.999467733458,,
Variant Entropy,500,281,23562.753478073602,,
Variant Entropy,500,282,19144.191169357342,,
Variant Entropy,500,283,19888.423099264768,,
Variant Entropy,500,284,13635.11039634541,,
Variant Entropy,500,285,22714.732462648433,,
Variant Entropy,500,286,18908.32536353767,,
Variant Entropy,500,287,19359.98177780526,,
Variant Entropy,500,288,22465.41971258494,,
Variant Entropy,500,289,15045.765830785458,,
Variant Entropy,500,29,13376.181214772703,,
Variant Entropy,500,290,17813.096934189005,,
Variant Entropy,500,291,18011.401234981284,,
Variant Entropy,500,292,22601.298664445723,,
Variant Entropy,500,293,19422.67281005889,,
Variant Entropy,500,294,15220.441017531884,,
Variant Entropy,500,295,18559.59866978919,,
Variant Entropy,500,296,19586.703013217848,,
Variant Entropy,500,297,21922.022937969952,,
Variant Entropy,500,298,26129.224363071204,,
Variant Entropy,500,299,22718.114011360114,,
Variant Entropy,500,3,23412.114326908533,,
Variant Entropy,500,30,19205.351860838033,,
Variant Entropy,500,300,18507.781150448365,,
Variant Entropy,500,301,18670.599173807765,,
Variant Entropy,500,302,21528.178960872137,,
Variant Entropy,500,303,16749.760757098466,,
Variant Entropy,500,304,17300.794397369613,,
Variant Entropy,500,305,19576.98162448954,,
Variant Entropy,500,306,19427.012244096408,,
Variant Entropy,500,307,20071.4402299646,,
Variant Entropy,500,308,22825.140100507895,,
Variant Entropy,500,309,22213.141547287112,,
Variant Entropy,500,31,15432.75253305769,,
Variant Entropy,500,310,22677.102338045024,,
Variant Entropy,500,311,17503.898042301527,,
Variant Entropy,500,312,20412.137140896535,,
Variant Entropy,500,313,20159.079355896778,,
Variant Entropy,500,314,18752.15852101057,,
Variant Entropy,500,315,13073.106170864332,,
Variant Entropy,500,316,13175.363976452958,,
Variant Entropy,500,317,16328.896309225538,,
Variant Entropy,500,318,13240.939425158875,,
Variant Entropy,500,319,22156.540310558477,,
Variant Entropy,500,32,21913.042967143392,,
Variant Entropy,500,320,12806.817413186434,,
Variant Entropy,500,321,19218.93431204551,,
Variant Entropy,500,322,14775.475067555475,,
Variant Entropy,500,323,19099.32773280197,,
Variant Entropy,500,324,18491.024611819517,,
Variant Entropy,500,325,22446.03148905313,,
Variant Entropy,500,326,23714.722366971288,,
Variant Entropy,500,327,18481.673776577376,,
Variant Entropy,500,328,21950.21396830326,,
Variant Entropy,500,329,18510.798816215985,,
Variant Entropy,500,33,23039.68277809141,,
Variant Entropy,500,330,12680.743435920811,,
Variant Entropy,500,331,24076.937513541543,,
Variant Entropy,500,332,20042.00579212483,,
Variant Entropy,500,333,23612.357830087563,,
Variant Entropy,500,334,13335.082848406868,,
Variant Entropy,500,335,14758.136027028104,,
Variant Entropy,500,336,25738.003395041596,,
Variant Entropy,500,337,22587.18965211746,,
Variant Entropy,500,338,20091.436986365712,,
Variant Entropy,500,339,21692.631398329362,,
Variant Entropy,500,34,25393.37427003118,,
Variant Entropy,500,340,19854.370317653953,,
Variant Entropy,500,341,13955.492665524635,,
Variant Entropy,500,342,19924.727745449592,,
Variant Entropy,500,343,22423.981912053823,,
Variant Entropy,500,344,23635.17983739371,,
Variant Entropy,500,345,21154.9733221725,,
Variant Entropy,500,346,19976.529505114588,,
Variant Entropy,500,347,22054.326568651602,,
Variant Entropy,500,348,24064.798068798525,,
Variant Entropy,500,349,17821.315753502033,,
