Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Ties in Paths to Goal,250,156,66.0,,
Number of Ties in Paths to Goal,250,157,39.0,,
Number of Ties in Paths to Goal,250,158,50.0,,
Number of Ties in Paths to Goal,250,159,57.0,,
Number of Ties in Paths to Goal,250,16,65.0,,
Number of Ties in Paths to Goal,250,160,39.0,,
Number of Ties in Paths to Goal,250,161,29.0,,
Number of Ties in Paths to Goal,250,162,35.0,,
Number of Ties in Paths to Goal,250,163,37.0,,
Number of Ties in Paths to Goal,250,164,49.0,,
Number of Ties in Paths to Goal,250,165,49.0,,
Number of Ties in Paths to Goal,250,166,58.0,,
Number of Ties in Paths to Goal,250,167,40.0,,
Number of Ties in Paths to Goal,250,168,56.0,,
Number of Ties in Paths to Goal,250,169,38.0,,
Number of Ties in Paths to Goal,250,17,69.0,,
Number of Ties in Paths to Goal,250,170,51.0,,
Number of Ties in Paths to Goal,250,171,56.0,,
Number of Ties in Paths to Goal,250,172,51.0,,
Number of Ties in Paths to Goal,250,173,51.0,,
Number of Ties in Paths to Goal,250,174,33.0,,
Number of Ties in Paths to Goal,250,175,83.0,,
Number of Ties in Paths to Goal,250,176,51.0,,
Number of Ties in Paths to Goal,250,177,32.0,,
Number of Ties in Paths to Goal,250,178,56.0,,
Number of Ties in Paths to Goal,250,179,55.0,,
Number of Ties in Paths to Goal,250,18,49.0,,
Number of Ties in Paths to Goal,250,180,76.0,,
Number of Ties in Paths to Goal,250,181,48.0,,
Number of Ties in Paths to Goal,250,182,46.0,,
Number of Ties in Paths to Goal,250,183,77.0,,
Number of Ties in Paths to Goal,250,184,48.0,,
Number of Ties in Paths to Goal,250,185,35.0,,
Number of Ties in Paths to Goal,250,186,37.0,,
Number of Ties in Paths to Goal,250,187,42.0,,
Number of Ties in Paths to Goal,250,188,59.0,,
Number of Ties in Paths to Goal,250,189,53.0,,
Number of Ties in Paths to Goal,250,19,65.0,,
Number of Ties in Paths to Goal,250,190,27.0,,
Number of Ties in Paths to Goal,250,191,32.0,,
Number of Ties in Paths to Goal,250,192,51.0,,
Number of Ties in Paths to Goal,250,193,40.0,,
Number of Ties in Paths to Goal,250,194,111.0,,
Number of Ties in Paths to Goal,250,195,34.0,,
Number of Ties in Paths to Goal,250,196,45.0,,
Number of Ties in Paths to Goal,250,197,40.0,,
Number of Ties in Paths to Goal,250,198,36.0,,
Number of Ties in Paths to Goal,250,199,46.0,,
Number of Ties in Paths to Goal,250,2,40.0,,
Number of Ties in Paths to Goal,250,20,41.0,,
Number of Ties in Paths to Goal,250,200,44.0,,
Number of Ties in Paths to Goal,250,201,90.0,,
Number of Ties in Paths to Goal,250,202,52.0,,
Number of Ties in Paths to Goal,250,203,28.0,,
Number of Ties in Paths to Goal,250,204,81.0,,
Number of Ties in Paths to Goal,250,205,72.0,,
Number of Ties in Paths to Goal,250,206,53.0,,
Number of Ties in Paths to Goal,250,207,33.0,,
Number of Ties in Paths to Goal,250,208,55.0,,
Number of Ties in Paths to Goal,250,209,37.0,,
Number of Ties in Paths to Goal,250,21,55.0,,
Number of Ties in Paths to Goal,250,210,45.0,,
Number of Ties in Paths to Goal,250,211,45.0,,
Number of Ties in Paths to Goal,250,212,40.0,,
Number of Ties in Paths to Goal,250,213,63.0,,
Number of Ties in Paths to Goal,250,214,40.0,,
Number of Ties in Paths to Goal,250,215,43.0,,
Number of Ties in Paths to Goal,250,216,71.0,,
Number of Ties in Paths to Goal,250,217,66.0,,
Number of Ties in Paths to Goal,250,218,38.0,,
Number of Ties in Paths to Goal,250,219,55.0,,
Number of Ties in Paths to Goal,250,22,50.0,,
Number of Ties in Paths to Goal,250,220,55.0,,
Number of Ties in Paths to Goal,250,221,51.0,,
Number of Ties in Paths to Goal,250,222,40.0,,
Number of Ties in Paths to Goal,250,223,30.0,,
Number of Ties in Paths to Goal,250,224,42.0,,
Number of Ties in Paths to Goal,250,225,66.0,,
Number of Ties in Paths to Goal,250,226,48.0,,
Number of Ties in Paths to Goal,250,227,32.0,,
Number of Ties in Paths to Goal,250,228,53.0,,
Number of Ties in Paths to Goal,250,229,85.0,,
Number of Ties in Paths to Goal,250,23,32.0,,
Number of Ties in Paths to Goal,250,230,40.0,,
Number of Ties in Paths to Goal,250,231,52.0,,
Number of Ties in Paths to Goal,250,232,61.0,,
Number of Ties in Paths to Goal,250,233,54.0,,
Number of Ties in Paths to Goal,250,234,111.0,,
Number of Ties in Paths to Goal,250,235,43.0,,
Number of Ties in Paths to Goal,250,236,68.0,,
Number of Ties in Paths to Goal,250,237,56.0,,
Number of Ties in Paths to Goal,250,238,50.0,,
Number of Ties in Paths to Goal,250,239,55.0,,
Number of Ties in Paths to Goal,250,24,76.0,,
Number of Ties in Paths to Goal,250,240,42.0,,
Number of Ties in Paths to Goal,250,241,46.0,,
Number of Ties in Paths to Goal,250,242,56.0,,
Number of Ties in Paths to Goal,250,243,55.0,,
Number of Ties in Paths to Goal,250,244,62.0,,
Number of Ties in Paths to Goal,250,245,50.0,,
Number of Ties in Paths to Goal,250,246,35.0,,
Number of Ties in Paths to Goal,250,247,53.0,,
Number of Ties in Paths to Goal,250,248,42.0,,
Number of Ties in Paths to Goal,250,249,53.0,,
Number of Ties in Paths to Goal,250,25,64.0,,
Number of Ties in Paths to Goal,250,250,50.0,,
Number of Ties in Paths to Goal,250,251,71.0,,
Number of Ties in Paths to Goal,250,252,65.0,,
Number of Ties in Paths to Goal,250,253,73.0,,
Number of Ties in Paths to Goal,250,254,57.0,,
Number of Ties in Paths to Goal,250,255,34.0,,
Number of Ties in Paths to Goal,250,256,75.0,,
Number of Ties in Paths to Goal,250,257,48.0,,
Number of Ties in Paths to Goal,250,258,39.0,,
Number of Ties in Paths to Goal,250,259,22.0,,
Number of Ties in Paths to Goal,250,26,34.0,,
Number of Ties in Paths to Goal,250,260,30.0,,
Number of Ties in Paths to Goal,250,261,53.0,,
Number of Ties in Paths to Goal,250,262,37.0,,
Number of Ties in Paths to Goal,250,263,76.0,,
Number of Ties in Paths to Goal,250,264,39.0,,
Number of Ties in Paths to Goal,250,265,43.0,,
Number of Ties in Paths to Goal,250,266,50.0,,
Number of Ties in Paths to Goal,250,267,60.0,,
Number of Ties in Paths to Goal,250,268,53.0,,
Number of Ties in Paths to Goal,250,269,64.0,,
Number of Ties in Paths to Goal,250,27,25.0,,
Number of Ties in Paths to Goal,250,270,45.0,,
Number of Ties in Paths to Goal,250,271,44.0,,
Number of Ties in Paths to Goal,250,272,48.0,,
Number of Ties in Paths to Goal,250,273,42.0,,
Number of Ties in Paths to Goal,250,274,25.0,,
Number of Ties in Paths to Goal,250,275,70.0,,
Number of Ties in Paths to Goal,250,276,50.0,,
Number of Ties in Paths to Goal,250,277,25.0,,
Number of Ties in Paths to Goal,250,278,56.0,,
Number of Ties in Paths to Goal,250,279,43.0,,
Number of Ties in Paths to Goal,250,28,37.0,,
Number of Ties in Paths to Goal,250,280,48.0,,
Number of Ties in Paths to Goal,250,281,32.0,,
Number of Ties in Paths to Goal,250,282,60.0,,
Number of Ties in Paths to Goal,250,283,51.0,,
Number of Ties in Paths to Goal,250,284,56.0,,
Number of Ties in Paths to Goal,250,285,27.0,,
Number of Ties in Paths to Goal,250,286,44.0,,
Number of Ties in Paths to Goal,250,287,32.0,,
Number of Ties in Paths to Goal,250,288,49.0,,
Number of Ties in Paths to Goal,250,289,49.0,,
Number of Ties in Paths to Goal,250,29,51.0,,
Number of Ties in Paths to Goal,250,290,58.0,,
Number of Ties in Paths to Goal,250,291,38.0,,
Number of Ties in Paths to Goal,250,292,48.0,,
Number of Ties in Paths to Goal,250,293,104.0,,
Number of Ties in Paths to Goal,250,294,35.0,,
Number of Ties in Paths to Goal,250,295,37.0,,
Number of Ties in Paths to Goal,250,296,56.0,,
Number of Ties in Paths to Goal,250,297,49.0,,
Number of Ties in Paths to Goal,250,298,55.0,,
Number of Ties in Paths to Goal,250,299,44.0,,
Number of Ties in Paths to Goal,250,3,33.0,,
Number of Ties in Paths to Goal,250,30,32.0,,
Number of Ties in Paths to Goal,250,300,54.0,,
Number of Ties in Paths to Goal,250,301,53.0,,
Number of Ties in Paths to Goal,250,302,55.0,,
Number of Ties in Paths to Goal,250,303,50.0,,
Number of Ties in Paths to Goal,250,304,42.0,,
Number of Ties in Paths to Goal,250,305,55.0,,
Number of Ties in Paths to Goal,250,306,39.0,,
Number of Ties in Paths to Goal,250,307,58.0,,
Number of Ties in Paths to Goal,250,308,27.0,,
Number of Ties in Paths to Goal,250,309,27.0,,
Number of Ties in Paths to Goal,250,31,53.0,,
Number of Ties in Paths to Goal,250,310,143.0,,
Number of Ties in Paths to Goal,250,311,38.0,,
Number of Ties in Paths to Goal,250,312,37.0,,
Number of Ties in Paths to Goal,250,313,65.0,,
Number of Ties in Paths to Goal,250,314,57.0,,
Number of Ties in Paths to Goal,250,315,42.0,,
Number of Ties in Paths to Goal,250,316,30.0,,
Number of Ties in Paths to Goal,250,317,52.0,,
Number of Ties in Paths to Goal,250,318,47.0,,
Number of Ties in Paths to Goal,250,319,42.0,,
Number of Ties in Paths to Goal,250,32,40.0,,
Number of Ties in Paths to Goal,250,320,44.0,,
Number of Ties in Paths to Goal,250,321,64.0,,
Number of Ties in Paths to Goal,250,322,47.0,,
Number of Ties in Paths to Goal,250,323,76.0,,
Number of Ties in Paths to Goal,250,324,61.0,,
Number of Ties in Paths to Goal,250,325,48.0,,
Number of Ties in Paths to Goal,250,326,64.0,,
Number of Ties in Paths to Goal,250,327,63.0,,
Number of Ties in Paths to Goal,250,328,61.0,,
Number of Ties in Paths to Goal,250,329,45.0,,
Number of Ties in Paths to Goal,250,33,42.0,,
Number of Ties in Paths to Goal,250,330,29.0,,
Number of Ties in Paths to Goal,250,331,46.0,,
Number of Ties in Paths to Goal,250,332,34.0,,
Number of Ties in Paths to Goal,250,333,29.0,,
Number of Ties in Paths to Goal,250,334,50.0,,
Number of Ties in Paths to Goal,250,335,103.0,,
Number of Ties in Paths to Goal,250,336,40.0,,
Number of Ties in Paths to Goal,250,337,58.0,,
Number of Ties in Paths to Goal,250,338,40.0,,
Number of Ties in Paths to Goal,250,339,111.0,,
Number of Ties in Paths to Goal,250,34,45.0,,
Number of Ties in Paths to Goal,250,340,36.0,,
Number of Ties in Paths to Goal,250,341,36.0,,
Number of Ties in Paths to Goal,250,342,44.0,,
Number of Ties in Paths to Goal,250,343,59.0,,
Number of Ties in Paths to Goal,250,344,43.0,,
Number of Ties in Paths to Goal,250,345,39.0,,
Number of Ties in Paths to Goal,250,346,62.0,,
Number of Ties in Paths to Goal,250,347,60.0,,
Number of Ties in Paths to Goal,250,348,52.0,,
Number of Ties in Paths to Goal,250,349,35.0,,
Number of Ties in Paths to Goal,250,35,68.0,,
Number of Ties in Paths to Goal,250,350,61.0,,
Number of Ties in Paths to Goal,250,351,60.0,,
Number of Ties in Paths to Goal,250,352,42.0,,
Number of Ties in Paths to Goal,250,353,61.0,,
Number of Ties in Paths to Goal,250,354,58.0,,
Number of Ties in Paths to Goal,250,355,52.0,,
Number of Ties in Paths to Goal,250,356,44.0,,
Number of Ties in Paths to Goal,250,357,37.0,,
Number of Ties in Paths to Goal,250,358,50.0,,
Number of Ties in Paths to Goal,250,359,53.0,,
Number of Ties in Paths to Goal,250,36,28.0,,
Number of Ties in Paths to Goal,250,360,38.0,,
Number of Ties in Paths to Goal,250,361,47.0,,
Number of Ties in Paths to Goal,250,362,40.0,,
Number of Ties in Paths to Goal,250,363,25.0,,
Number of Ties in Paths to Goal,250,364,53.0,,
Number of Ties in Paths to Goal,250,365,46.0,,
Number of Ties in Paths to Goal,250,366,65.0,,
Number of Ties in Paths to Goal,250,367,39.0,,
Number of Ties in Paths to Goal,250,368,93.0,,
Number of Ties in Paths to Goal,250,369,42.0,,
Number of Ties in Paths to Goal,250,37,52.0,,
Number of Ties in Paths to Goal,250,370,49.0,,
Number of Ties in Paths to Goal,250,371,41.0,,
Number of Ties in Paths to Goal,250,372,50.0,,
Number of Ties in Paths to Goal,250,373,62.0,,
Number of Ties in Paths to Goal,250,374,53.0,,
Number of Ties in Paths to Goal,250,375,40.0,,
Number of Ties in Paths to Goal,250,376,40.0,,
Number of Ties in Paths to Goal,250,377,41.0,,
Number of Ties in Paths to Goal,250,378,58.0,,
Number of Ties in Paths to Goal,250,379,32.0,,
Number of Ties in Paths to Goal,250,38,77.0,,
Number of Ties in Paths to Goal,250,380,45.0,,
Number of Ties in Paths to Goal,250,381,35.0,,
Number of Ties in Paths to Goal,250,382,44.0,,
Number of Ties in Paths to Goal,250,383,42.0,,
Number of Ties in Paths to Goal,250,384,51.0,,
Number of Ties in Paths to Goal,250,385,43.0,,
Number of Ties in Paths to Goal,250,386,44.0,,
Number of Ties in Paths to Goal,250,387,76.0,,
Number of Ties in Paths to Goal,250,388,46.0,,
Number of Ties in Paths to Goal,250,389,46.0,,
Number of Ties in Paths to Goal,250,39,61.0,,
Number of Ties in Paths to Goal,250,390,62.0,,
Number of Ties in Paths to Goal,250,391,37.0,,
Number of Ties in Paths to Goal,250,392,63.0,,
Number of Ties in Paths to Goal,250,393,32.0,,
Number of Ties in Paths to Goal,250,394,45.0,,
Number of Ties in Paths to Goal,250,395,27.0,,
Number of Ties in Paths to Goal,250,396,56.0,,
Number of Ties in Paths to Goal,250,397,51.0,,
Number of Ties in Paths to Goal,250,398,48.0,,
Number of Ties in Paths to Goal,250,399,43.0,,
Number of Ties in Paths to Goal,250,4,40.0,,
Number of Ties in Paths to Goal,250,40,46.0,,
Number of Ties in Paths to Goal,250,400,56.0,,
Number of Ties in Paths to Goal,250,401,30.0,,
Number of Ties in Paths to Goal,250,402,59.0,,
Number of Ties in Paths to Goal,250,403,48.0,,
Number of Ties in Paths to Goal,250,404,73.0,,
Number of Ties in Paths to Goal,250,405,54.0,,
Number of Ties in Paths to Goal,250,406,64.0,,
Number of Ties in Paths to Goal,250,407,48.0,,
Number of Ties in Paths to Goal,250,408,74.0,,
Number of Ties in Paths to Goal,250,409,49.0,,
Number of Ties in Paths to Goal,250,41,66.0,,
Number of Ties in Paths to Goal,250,410,23.0,,
Number of Ties in Paths to Goal,250,411,34.0,,
Number of Ties in Paths to Goal,250,412,50.0,,
Number of Ties in Paths to Goal,250,413,32.0,,
Number of Ties in Paths to Goal,250,414,66.0,,
Number of Ties in Paths to Goal,250,415,34.0,,
Number of Ties in Paths to Goal,250,416,28.0,,
Number of Ties in Paths to Goal,250,417,46.0,,
Number of Ties in Paths to Goal,250,418,58.0,,
Number of Ties in Paths to Goal,250,419,83.0,,
Number of Ties in Paths to Goal,250,42,44.0,,
Number of Ties in Paths to Goal,250,420,40.0,,
Number of Ties in Paths to Goal,250,421,52.0,,
Number of Ties in Paths to Goal,250,422,56.0,,
Number of Ties in Paths to Goal,250,423,63.0,,
Number of Ties in Paths to Goal,250,424,35.0,,
Number of Ties in Paths to Goal,250,425,44.0,,
Number of Ties in Paths to Goal,250,426,59.0,,
Number of Ties in Paths to Goal,250,427,77.0,,
Number of Ties in Paths to Goal,250,428,40.0,,
Number of Ties in Paths to Goal,250,429,65.0,,
Number of Ties in Paths to Goal,250,43,51.0,,
Number of Ties in Paths to Goal,250,430,69.0,,
Number of Ties in Paths to Goal,250,431,27.0,,
Number of Ties in Paths to Goal,250,432,45.0,,
Number of Ties in Paths to Goal,250,433,74.0,,
Number of Ties in Paths to Goal,250,434,58.0,,
Number of Ties in Paths to Goal,250,435,64.0,,
Number of Ties in Paths to Goal,250,436,70.0,,
Number of Ties in Paths to Goal,250,437,55.0,,
Number of Ties in Paths to Goal,250,438,66.0,,
Number of Ties in Paths to Goal,250,439,62.0,,
Number of Ties in Paths to Goal,250,44,53.0,,
Number of Ties in Paths to Goal,250,440,64.0,,
Number of Ties in Paths to Goal,250,441,37.0,,
Number of Ties in Paths to Goal,250,442,45.0,,
Number of Ties in Paths to Goal,250,443,32.0,,
Number of Ties in Paths to Goal,250,444,49.0,,
Number of Ties in Paths to Goal,250,445,46.0,,
Number of Ties in Paths to Goal,250,446,37.0,,
Number of Ties in Paths to Goal,250,447,62.0,,
Number of Ties in Paths to Goal,250,448,32.0,,
Number of Ties in Paths to Goal,250,449,54.0,,
Number of Ties in Paths to Goal,250,45,40.0,,
Number of Ties in Paths to Goal,250,450,56.0,,
Number of Ties in Paths to Goal,250,451,56.0,,
Number of Ties in Paths to Goal,250,452,59.0,,
Number of Ties in Paths to Goal,250,453,55.0,,
Number of Ties in Paths to Goal,250,454,61.0,,
Number of Ties in Paths to Goal,250,455,66.0,,
Number of Ties in Paths to Goal,250,456,37.0,,
Number of Ties in Paths to Goal,250,457,60.0,,
Number of Ties in Paths to Goal,250,458,43.0,,
Number of Ties in Paths to Goal,250,459,37.0,,
Number of Ties in Paths to Goal,250,46,32.0,,
Number of Ties in Paths to Goal,250,460,41.0,,
Number of Ties in Paths to Goal,250,461,43.0,,
Number of Ties in Paths to Goal,250,462,39.0,,
Number of Ties in Paths to Goal,250,463,25.0,,
Number of Ties in Paths to Goal,250,464,41.0,,
Number of Ties in Paths to Goal,250,465,65.0,,
Number of Ties in Paths to Goal,250,466,45.0,,
Number of Ties in Paths to Goal,250,467,137.0,,
Number of Ties in Paths to Goal,250,468,42.0,,
Number of Ties in Paths to Goal,250,469,39.0,,
Number of Ties in Paths to Goal,250,47,27.0,,
Number of Ties in Paths to Goal,250,470,66.0,,
Number of Ties in Paths to Goal,250,471,66.0,,
Number of Ties in Paths to Goal,250,472,60.0,,
Number of Ties in Paths to Goal,250,473,52.0,,
Number of Ties in Paths to Goal,250,474,53.0,,
Number of Ties in Paths to Goal,250,475,43.0,,
Number of Ties in Paths to Goal,250,476,55.0,,
Number of Ties in Paths to Goal,250,477,32.0,,
Number of Ties in Paths to Goal,250,478,42.0,,
Number of Ties in Paths to Goal,250,479,38.0,,
Number of Ties in Paths to Goal,250,48,71.0,,
Number of Ties in Paths to Goal,250,480,33.0,,
Number of Ties in Paths to Goal,250,481,25.0,,
Number of Ties in Paths to Goal,250,482,58.0,,
Number of Ties in Paths to Goal,250,483,42.0,,
Number of Ties in Paths to Goal,250,484,48.0,,
Number of Ties in Paths to Goal,250,485,41.0,,
Number of Ties in Paths to Goal,250,486,58.0,,
Number of Ties in Paths to Goal,250,487,51.0,,
Number of Ties in Paths to Goal,250,488,40.0,,
Number of Ties in Paths to Goal,250,489,42.0,,
Number of Ties in Paths to Goal,250,49,52.0,,
Number of Ties in Paths to Goal,250,490,53.0,,
Number of Ties in Paths to Goal,250,491,58.0,,
Number of Ties in Paths to Goal,250,492,49.0,,
Number of Ties in Paths to Goal,250,493,63.0,,
Number of Ties in Paths to Goal,250,494,56.0,,
Number of Ties in Paths to Goal,250,495,37.0,,
Number of Ties in Paths to Goal,250,496,35.0,,
Number of Ties in Paths to Goal,250,497,34.0,,
Number of Ties in Paths to Goal,250,498,81.0,,
Number of Ties in Paths to Goal,250,499,76.0,,
Number of Ties in Paths to Goal,250,5,46.0,,
Number of Ties in Paths to Goal,250,50,53.0,,
Number of Ties in Paths to Goal,250,51,56.0,,
Number of Ties in Paths to Goal,250,52,48.0,,
Number of Ties in Paths to Goal,250,53,56.0,,
Number of Ties in Paths to Goal,250,54,52.0,,
Number of Ties in Paths to Goal,250,55,45.0,,
Number of Ties in Paths to Goal,250,56,60.0,,
Number of Ties in Paths to Goal,250,57,67.0,,
Number of Ties in Paths to Goal,250,58,74.0,,
Number of Ties in Paths to Goal,250,59,53.0,,
Number of Ties in Paths to Goal,250,6,57.0,,
Number of Ties in Paths to Goal,250,60,45.0,,
Number of Ties in Paths to Goal,250,61,41.0,,
Number of Ties in Paths to Goal,250,62,60.0,,
Number of Ties in Paths to Goal,250,63,37.0,,
Number of Ties in Paths to Goal,250,64,44.0,,
Number of Ties in Paths to Goal,250,65,40.0,,
Number of Ties in Paths to Goal,250,66,56.0,,
Number of Ties in Paths to Goal,250,67,61.0,,
Number of Ties in Paths to Goal,250,68,103.0,,
Number of Ties in Paths to Goal,250,69,42.0,,
